row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
1,32,text,1673,0,1675,0.0-0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
2,NULL,button-response,6473,1,8149,0.0-1.0,"<p>This experiment is being conducted at Vass",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
3,32,text,9869,2,18019,0.0-2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
4,82,single-stim,848,3,18868,0.0-3.0-0.0,gifs/RC.gif,NULL,NULL,1,NULL,NULL,NULL,82,NULL,pretest-colors,NULL,NULL,mltjsm2eause10x,0,NULL
5,71,single-stim,582,4,19450,0.0-3.0-0.1,gifs/GT.gif,NULL,NULL,1,NULL,NULL,NULL,71,NULL,pretest-colors,NULL,NULL,mltjsm2eause10x,0,NULL
6,82,single-stim,743,5,20194,0.0-3.0-0.2,gifs/RT.gif,NULL,NULL,1,NULL,NULL,NULL,82,NULL,pretest-colors,NULL,NULL,mltjsm2eause10x,0,NULL
7,66,single-stim,743,6,20938,0.0-3.0-0.3,gifs/BS.gif,NULL,NULL,1,NULL,NULL,NULL,66,NULL,pretest-colors,NULL,NULL,mltjsm2eause10x,0,NULL
8,66,single-stim,815,7,21754,0.0-3.0-0.4,gifs/BC.gif,NULL,NULL,1,NULL,NULL,NULL,66,NULL,pretest-colors,NULL,NULL,mltjsm2eause10x,0,NULL
9,71,single-stim,647,8,22403,0.0-3.0-0.5,gifs/GS.gif,NULL,NULL,1,NULL,NULL,NULL,71,NULL,pretest-colors,NULL,NULL,mltjsm2eause10x,0,NULL
10,32,text,5824,9,28228,0.0-4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
11,32,text,4227,10,32455,0.0-5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
12,-1,single-stim,-1,11,32866,0.0-6.0-0.0,gifs/RC.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
13,-1,single-stim,-1,12,33481,0.0-6.0-0.1,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
14,-1,single-stim,-1,13,34095,0.0-6.0-0.2,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
15,32,text,5040,14,39340,0.0-7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
16,-1,single-stim,-1,15,39748,0.0-8.0-0.0,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
17,-1,single-stim,-1,16,40352,0.0-8.0-0.1,gifs/RC.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
18,-1,single-stim,-1,17,40965,0.0-8.0-0.2,gifs/RT.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
19,-1,single-stim,-1,18,41578,0.0-8.0-0.3,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
20,32,text,3567,19,45350,0.0-9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
21,32,text,3150,20,48500,0.0-10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
22,-1,single-stim,-1,21,49918,0.0-11.0-0.0,Symbol/2.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
23,-1,single-stim,-1,22,50538,0.0-11.0-0.1,Symbol/24.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
24,-1,single-stim,-1,23,51155,0.0-11.0-0.2,Symbol/23.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
25,-1,single-stim,-1,24,51766,0.0-11.0-0.3,Symbol/33.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
26,-1,single-stim,-1,25,52384,0.0-11.0-0.4,Symbol/4.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
27,-1,single-stim,-1,26,53004,0.0-11.0-0.5,Symbol/37.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
28,-1,single-stim,-1,27,53631,0.0-11.0-0.6,Symbol/32.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
29,-1,single-stim,-1,28,54237,0.0-11.0-0.7,Symbol/19.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
30,-1,single-stim,-1,29,54849,0.0-11.0-0.8,Symbol/32.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
31,-1,single-stim,-1,30,55460,0.0-11.0-0.9,Symbol/40.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
32,-1,single-stim,-1,31,56068,0.0-11.0-0.10,Symbol/45.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
33,-1,single-stim,-1,32,56699,0.0-11.0-0.11,Symbol/25.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
34,-1,single-stim,-1,33,57317,0.0-11.0-0.12,Symbol/25.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
35,-1,single-stim,-1,34,57934,0.0-11.0-0.13,Symbol/27.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
36,-1,single-stim,-1,35,58556,0.0-11.0-0.14,Symbol/42.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
37,-1,single-stim,-1,36,59168,0.0-11.0-0.15,Symbol/36.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
38,-1,single-stim,-1,37,59785,0.0-11.0-0.16,Symbol/5.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
39,-1,single-stim,-1,38,60400,0.0-11.0-0.17,Symbol/5.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
40,-1,single-stim,-1,39,61015,0.0-11.0-0.18,Symbol/33.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,mltjsm2eause10x,0,NULL
